commune,codeINSEECommune,filiere,departement,codeDepartement,region,codeRegion,sum_puisMaxInstallee,sum_nbInstallations
Ruffey-sur-Seille,39471,Bioénergies,Jura,39,Bourgogne-Franche-Comté,27,250,1
Ruffey-sur-Seille,39471,Solaire,Jura,39,Bourgogne-Franche-Comté,27,153.19,14
Ruffiac,47227,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,174.33,11
Ruffiac,56200,Eolien,Morbihan,56,Bretagne,53,8000,1
Ruffiac,56200,Solaire,Morbihan,56,Bretagne,53,1342.35,31
Ruffieu,1330,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,36.9,10
Ruffieux,73218,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,177.97,27
Ruffigné,44148,Solaire,Loire-Atlantique,44,Pays de la Loire,52,521.95,13
Rugles,27502,Solaire,Eure,27,Normandie,28,66.3,14
Rugny,89329,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,98,1
Ruillé-en-Champagne,72261,Solaire,Sarthe,72,Pays de la Loire,52,90,1
Ruillé-Froid-Fonds,53193,Solaire,Mayenne,53,Pays de la Loire,52,221.2,12
Rullac-Saint-Cirq,12207,Bioénergies,Aveyron,12,Occitanie,76,250,1
Rullac-Saint-Cirq,12207,Solaire,Aveyron,12,Occitanie,76,1548.4,28
Rully,71378,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,69.6,16
Rumegies,59519,Solaire,Nord,59,Hauts-de-France,32,142,20
Rumersheim-le-Haut,68291,Solaire,Haut-Rhin,68,Grand Est,44,1393.54,49
Rumigny,8373,Bioénergies,Ardennes,8,Grand Est,44,676,2
Rumigny,8373,Solaire,Ardennes,8,Grand Est,44,83,1
Rumilly,74225,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,1572.4,172
Rumilly-en-Cambrésis,59520,Solaire,Nord,59,Hauts-de-France,32,56.38,14
Rumilly-lès-Vaudes,10331,Solaire,Aube,10,Grand Est,44,82.8,1
Ruminghem,62730,Solaire,Pas-de-Calais,62,Hauts-de-France,32,56.67,18
Rumont,55446,Eolien,Meuse,55,Grand Est,44,27106,3
Rumont,55446,Solaire,Meuse,55,Grand Est,44,90,1
Rungis,94065,Solaire,Val-de-Marne,94,Île-de-France,11,538.45,23
Ruoms,7201,Hydraulique,Ardèche,7,Auvergne-Rhône-Alpes,84,530,2
Ruoms,7201,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,1418.76,72
Rupt-aux-Nonains,55447,Solaire,Meuse,55,Grand Est,44,505.5,4
Rupt-devant-Saint-Mihiel,55448,Solaire,Meuse,55,Grand Est,44,90,1
Rupt-sur-Moselle,88408,Hydraulique,Vosges,88,Grand Est,44,1233,4
Rupt-sur-Moselle,88408,Solaire,Vosges,88,Grand Est,44,451.11,93
Rurange-lès-Thionville,57602,Solaire,Moselle,57,Grand Est,44,299.68,66
Russ,67420,Solaire,Bas-Rhin,67,Grand Est,44,86.76,24
Russange,57603,Solaire,Moselle,57,Grand Est,44,44.64,12
Rustenhart,68290,Hydraulique,Haut-Rhin,68,Grand Est,44,105,2
Rustenhart,68290,Solaire,Haut-Rhin,68,Grand Est,44,381.64,18
Rustiques,11330,Solaire,Aude,11,Occitanie,76,141.36,13
Rustrel,84103,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,73.68,13
Rutali,2B265,Solaire,Haute-Corse,2B,Corse,94,43.43,10
Ruvigny,10332,Solaire,Aube,10,Grand Est,44,65.62,13
Ruy-Montceau,38348,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,1093.91,187
Ruynes-en-Margeride,15168,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,511.42,23
Saâcy-sur-Marne,77397,Solaire,Seine-et-Marne,77,Île-de-France,11,62.01,17
Saales,67421,Eolien,Bas-Rhin,67,Grand Est,44,4000,1
Saales,67421,Solaire,Bas-Rhin,67,Grand Est,44,198.7,12
Saasenheim,67422,Solaire,Bas-Rhin,67,Grand Est,44,470.94,24
Sabadel-Latronquière,46244,Solaire,Lot,46,Occitanie,76,345,3
Sabaillan,32353,Solaire,Gers,32,Occitanie,76,567.99,15
Sabazan,32354,Solaire,Gers,32,Occitanie,76,195,2
Sablé-sur-Sarthe,72264,Bioénergies,Sarthe,72,Pays de la Loire,52,348,2
Sablé-sur-Sarthe,72264,Solaire,Sarthe,72,Pays de la Loire,52,1416.72,86
Sablé-sur-Sarthe,72264,Stockage non hydraulique,Sarthe,72,Pays de la Loire,52,2500,2
Sablet,84104,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,538.47,57
Sablonceaux,17307,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,225.74,56
Sablonnières,77398,Solaire,Seine-et-Marne,77,Île-de-France,11,51.17,14
Sablons,33362,Hydraulique,Gironde,33,Nouvelle-Aquitaine,75,446,1
Sablons,33362,Solaire,Gironde,33,Nouvelle-Aquitaine,75,262.88,39
Sablons,38349,Hydraulique,Isère,38,Auvergne-Rhône-Alpes,84,160700,2
Sablons,38349,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,564.56,88
Sablons sur Huisne,61116,Solaire,Orne,61,Normandie,28,495.85,17
Sabonnères,31464,Solaire,Haute-Garonne,31,Occitanie,76,119.45,12
Sabran,30225,Solaire,Gard,30,Occitanie,76,610.02,59
Sabres,40246,Solaire,Landes,40,Nouvelle-Aquitaine,75,831.63,65
Sacé,53195,Hydraulique,Mayenne,53,Pays de la Loire,52,400,2
Sacé,53195,Solaire,Mayenne,53,Pays de la Loire,52,66.33,15
Sacé,53195,Stockage non hydraulique,Mayenne,53,Pays de la Loire,52,1250,1
Saché,37205,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,205.64,21
Sachin,62732,Eolien,Pas-de-Calais,62,Hauts-de-France,32,9200,1
Sachy,8375,Bioénergies,Ardennes,8,Grand Est,44,250,1
Sachy,8375,Solaire,Ardennes,8,Grand Est,44,245,1
Sacierges-Saint-Martin,36177,Solaire,Indre,36,Centre-Val de Loire,24,90,1
Saclas,91533,Solaire,Essonne,91,Île-de-France,11,67.04,14
Saclay,91534,Solaire,Essonne,91,Île-de-France,11,134.23,37
Saconin-et-Breuil,2667,Solaire,Aisne,2,Hauts-de-France,32,85,1
Sacquenay,21536,Eolien,Côte-d'Or,21,Bourgogne-Franche-Comté,27,10000,1
Sacquenville,27504,Solaire,Eure,27,Normandie,28,210.81,16
Sacy-le-Grand,60562,Solaire,Oise,60,Hauts-de-France,32,56.578,16
Sadeillan,32355,Solaire,Gers,32,Occitanie,76,144,1
Sadirac,33363,Solaire,Gironde,33,Nouvelle-Aquitaine,75,4617.49,133
Sadournin,65383,Solaire,Hautes-Pyrénées,65,Occitanie,76,287.6,2
Sadroc,19178,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,1330.58,34
Saffré,44149,Eolien,Loire-Atlantique,44,Pays de la Loire,52,16304,1
Saffré,44149,Solaire,Loire-Atlantique,44,Pays de la Loire,52,745.19,106
Sagelat,24360,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,110,1
Sagnat,23166,Solaire,Creuse,23,Nouvelle-Aquitaine,75,400,3
Sagnes-et-Goudoulet,7203,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,110,1
Sagonne,18195,Solaire,Cher,18,Centre-Val de Loire,24,175,2
Sagy,71379,Hydraulique,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,100,1
Sagy,71379,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,343.11,54
Sahorre,66166,Hydraulique,Pyrénées-Orientales,66,Occitanie,76,1600,2
Sahune,26288,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,37,1
Sahurs,76550,Solaire,Seine-Maritime,76,Normandie,28,348.55,17
Sai,61358,Solaire,Orne,61,Normandie,28,205,1
Saignes,15169,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,96,1
Saignon,84105,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,219.16,32
Saiguède,31466,Solaire,Haute-Garonne,31,Occitanie,76,513.97,45
Sail-les-Bains,42194,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,142,13
Sail-sous-Couzan,42195,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,139.02,30
Saillagouse,66167,Solaire,Pyrénées-Orientales,66,Occitanie,76,777.01,48
Saillans,26289,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,567.23,47
Saillat-sur-Vienne,87131,Hydraulique,Haute-Vienne,87,Nouvelle-Aquitaine,75,1600,1
Saillat-sur-Vienne,87131,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,54.87,15
Saillat-sur-Vienne,87131,Thermique non renouvelable,Haute-Vienne,87,Nouvelle-Aquitaine,75,15500,2
Saillenard,71380,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,69.2,13
Sailly,8376,Bioénergies,Ardennes,8,Grand Est,44,500,2
Sailly,8376,Solaire,Ardennes,8,Grand Est,44,234,2
Sailly-Achâtel,57605,Solaire,Moselle,57,Grand Est,44,83,1
Sailly-au-Bois,62733,Eolien,Pas-de-Calais,62,Hauts-de-France,32,9200,1
Sailly-en-Ostrevent,62734,Solaire,Pas-de-Calais,62,Hauts-de-France,32,38.8,14
Sailly-Flibeaucourt,80692,Bioénergies,Somme,80,,,250,1
Sailly-Flibeaucourt,80692,Solaire,Somme,80,,,600,3
Sailly-lez-Cambrai,59521,Solaire,Nord,59,Hauts-de-France,32,1000,1
Sailly-lez-Lannoy,59522,Solaire,Nord,59,Hauts-de-France,32,313.01,18
Sailly-sur-la-Lys,62736,Solaire,Pas-de-Calais,62,Hauts-de-France,32,439.12,51
Sain-Bel,69171,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,432.6,60
Saincaize-Meauce,58225,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,197,2
Sainghin-en-Mélantois,59523,Solaire,Nord,59,Hauts-de-France,32,523.86,52
Sainghin-en-Weppes,59524,Solaire,Nord,59,Hauts-de-France,32,170.23,54
Sainneville,76551,Solaire,Seine-Maritime,76,Normandie,28,200,1
Sainpuits,89331,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,82.8,1
Sains,35248,Solaire,Ille-et-Vilaine,35,Bretagne,53,112.01,17
Sains-du-Nord,59525,Solaire,Nord,59,Hauts-de-France,32,61.6,21
Sains-en-Amiénois,80696,Bioénergies,Somme,80,,,1063,1
Sains-en-Amiénois,80696,Solaire,Somme,80,,,147.54,14
Sains-en-Gohelle,62737,Solaire,Pas-de-Calais,62,Hauts-de-France,32,197.82,48
Sains-lès-Pernes,62740,Eolien,Pas-de-Calais,62,Hauts-de-France,32,6000,1
Sains-Richaumont,2668,Solaire,Aisne,2,Hauts-de-France,32,65.94,15
Saint Antoine l'Abbaye,38359,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,339.13,50
Saint Aulaye-Puymangou,24376,Hydraulique,Dordogne,24,Nouvelle-Aquitaine,75,200,1
Saint Aulaye-Puymangou,24376,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,478.92,46
Saint Bonnet-Laval,48139,Hydraulique,Lozère,48,Occitanie,76,396,2
Saint François Longchamp,73235,Hydraulique,Savoie,73,Auvergne-Rhône-Alpes,84,4250,1
Saint François Longchamp,73235,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,36.15,11
Saint Geniez d'Olt et d'Aubrac,12224,Hydraulique,Aveyron,12,Occitanie,76,1494,2
Saint Geniez d'Olt et d'Aubrac,12224,Solaire,Aveyron,12,Occitanie,76,926.52,26
Saint Géry-Vers,46268,Solaire,Lot,46,Occitanie,76,327.95,20
Saint Martin de l'If,76289,Solaire,Seine-Maritime,76,Normandie,28,170.1,16
Saint Maurice Étusson,79280,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,18615.32,49
Saint Privat en Périgord,24490,Hydraulique,Dordogne,24,Nouvelle-Aquitaine,75,300,1
Saint Privat en Périgord,24490,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,570.38,32
Saint-Abit,64469,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,83.37,11
Saint-Abraham,56202,Hydraulique,Morbihan,56,Bretagne,53,350,1
Saint-Abraham,56202,Solaire,Morbihan,56,Bretagne,53,220,1
Saint-Adjutory,16293,Solaire,Charente,16,Nouvelle-Aquitaine,75,383.85,15
Saint-Affrique-les-Montagnes,81235,Solaire,Tarn,81,Occitanie,76,1294.85,47
Saint-Agathon,22272,Solaire,Côtes-d'Armor,22,Bretagne,53,406.87,18
Saint-Agnan,58226,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,181,2
Saint-Agnan,71382,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,274.83,14
Saint-Agnan,81236,Solaire,Tarn,81,Occitanie,76,200,2
Saint-Agnan,89332,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,100.17,18
Saint-Agnan-en-Vercors,26290,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,70.66,12
Saint-Agnan-sur-Sarthe,61360,Solaire,Orne,61,Normandie,28,250,1
Saint-Agnant,17308,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,716.94,103
Saint-Agnant-de-Versillat,23177,Solaire,Creuse,23,Nouvelle-Aquitaine,75,511.29,26
Saint-Agnant-près-Crocq,23178,Solaire,Creuse,23,Nouvelle-Aquitaine,75,178,2
Saint-Agne,24361,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,143.78,14
Saint-Agnet,40247,Solaire,Landes,40,Nouvelle-Aquitaine,75,133.1,13
Saint-Agnin-sur-Bion,38351,Bioénergies,Isère,38,Auvergne-Rhône-Alpes,84,75,1
Saint-Agnin-sur-Bion,38351,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,711.59,45
Saint-Agoulin,63311,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,401.44,14
Saint-Agrève,7204,Eolien,Ardèche,7,Auvergne-Rhône-Alpes,84,13800,1
Saint-Agrève,7204,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,504.66,50
Saint-Aignan,41198,Bioénergies,Loir-et-Cher,41,Centre-Val de Loire,24,260,1
Saint-Aignan,41198,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,659.36,19
Saint-Aignan,56203,Hydraulique,Morbihan,56,Bretagne,53,698,2
Saint-Aignan,56203,Solaire,Morbihan,56,Bretagne,53,1606,16
Saint-Aignan-de-Couptrain,53196,Solaire,Mayenne,53,Pays de la Loire,52,616.8,5
Saint-Aignan-des-Noyers,18196,Solaire,Cher,18,Centre-Val de Loire,24,172.8,2
Saint-Aignan-Grandlieu,44150,Solaire,Loire-Atlantique,44,Pays de la Loire,52,11024.15,127
Saint-Aignan-le-Jaillard,45268,Solaire,Loiret,45,Centre-Val de Loire,24,433.6,4
Saint-Aignan-sur-Roë,53197,Solaire,Mayenne,53,Pays de la Loire,52,309.62,20
Saint-Aigulin,17309,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,591.13,68
Saint-Ail,54469,Solaire,Meurthe-et-Moselle,54,Grand Est,44,42.7,10
Saint-Albain,71383,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,29.55,10
Saint-Alban,22273,Eolien,Côtes-d'Armor,22,Bretagne,53,10000,1
Saint-Alban,22273,Solaire,Côtes-d'Armor,22,Bretagne,53,207.73,31
Saint-Alban,31467,Solaire,Haute-Garonne,31,Occitanie,76,961.48,148
Saint-Alban-Auriolles,7207,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,335.48,73
Saint-Alban-d'Ay,7205,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,297.23,67
Saint-Alban-d'Hurtières,73220,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,36,11
Saint-Alban-de-Montbel,73219,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,98.44,23
Saint-Alban-de-Roche,38352,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,579.99,70
Saint-Alban-des-Villards,73221,Hydraulique,Savoie,73,Auvergne-Rhône-Alpes,84,11650,2
Saint-Alban-du-Rhône,38353,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,115.57,31
Saint-Alban-en-Montagne,7206,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,140,1
Saint-Alban-les-Eaux,42198,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,164.55,31
Saint-Alban-Leysse,73222,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,605.19,131
Saint-Alban-sur-Limagnole,48132,Hydraulique,Lozère,48,Occitanie,76,250,1
Saint-Alban-sur-Limagnole,48132,Solaire,Lozère,48,Occitanie,76,208.57,22
Saint-Albin-de-Vaulserre,38354,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,51.4,14
Saint-Alexandre,30226,Solaire,Gard,30,Occitanie,76,1129.2,68
Saint-Allouestre,56204,Eolien,Morbihan,56,Bretagne,53,9693,1
Saint-Allouestre,56204,Solaire,Morbihan,56,Bretagne,53,60.55,10
Saint-Alpinien,23179,Solaire,Creuse,23,Nouvelle-Aquitaine,75,603.6,7
Saint-Alyre-d'Arlanc,63312,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,200,1
Saint-Alyre-ès-Montagne,63313,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,333,4
Saint-Amadou,9254,Solaire,Ariège,9,Occitanie,76,8070.1,12
Saint-Amand,23180,Solaire,Creuse,23,Nouvelle-Aquitaine,75,536.1,14
Saint-Amand-en-Puisaye,58227,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,478.5,14
Saint-Amand-Jartoudeix,23181,Solaire,Creuse,23,Nouvelle-Aquitaine,75,220,1
Saint-Amand-le-Petit,87132,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,184,2
Saint-Amand-les-Eaux,59526,Solaire,Nord,59,Hauts-de-France,32,427.72,105
Saint-Amand-Longpré,41199,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,572.98,29
Saint-Amand-Magnazeix,87133,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,42.74,10
Saint-Amand-Montrond,18197,Solaire,Cher,18,Centre-Val de Loire,24,5965.3,118
Saint-Amand-Montrond,18197,Thermique non renouvelable,Cher,18,Centre-Val de Loire,24,450,2
Saint-Amand-sur-Fion,51472,Eolien,Marne,51,Grand Est,44,32900,4
Saint-Amand-sur-Fion,51472,Solaire,Marne,51,Grand Est,44,880.72,30
Saint-Amand-sur-Ornain,55452,Solaire,Meuse,55,Grand Est,44,99,1
Saint-Amand-sur-Sèvre,79235,Bioénergies,Deux-Sèvres,79,Nouvelle-Aquitaine,75,242,1
Saint-Amand-sur-Sèvre,79235,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,1984.875,77
Saint-Amand-Villages,50444,Eolien,Manche,50,Normandie,28,13800,2
Saint-Amand-Villages,50444,Solaire,Manche,50,Normandie,28,983.44,41
Saint-Amandin,15170,Hydraulique,Cantal,15,Auvergne-Rhône-Alpes,84,35000,1
Saint-Amans,11331,Solaire,Aude,11,Occitanie,76,198,2
Saint-Amans-de-Pellagal,82154,Solaire,Tarn-et-Garonne,82,Occitanie,76,95,1
Saint-Amans-du-Pech,82153,Solaire,Tarn-et-Garonne,82,Occitanie,76,627,4
Saint-Amans-Soult,81238,Hydraulique,Tarn,81,Occitanie,76,650,2
Saint-Amans-Soult,81238,Solaire,Tarn,81,Occitanie,76,399.65,36
Saint-Amans-Valtoret,81239,Eolien,Tarn,81,Occitanie,76,22300,2
Saint-Amans-Valtoret,81239,Hydraulique,Tarn,81,Occitanie,76,962,4
Saint-Amans-Valtoret,81239,Solaire,Tarn,81,Occitanie,76,1732.06,28
Saint-Amant-de-Boixe,16295,Solaire,Charente,16,Nouvelle-Aquitaine,75,205.72,14
Saint-Amant-de-Nouère,16298,Solaire,Charente,16,Nouvelle-Aquitaine,75,43.3,10
Saint-Amant-Roche-Savine,63314,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,267.7,14
Saint-Amant-Tallende,63315,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,307.68,56
Saint-Amarin,68292,Solaire,Haut-Rhin,68,Grand Est,44,53.83,17
Saint-Ambreuil,71384,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,50.12,13
Saint-Ambroix,18198,Eolien,Cher,18,Centre-Val de Loire,24,27000,2
Saint-Ambroix,18198,Solaire,Cher,18,Centre-Val de Loire,24,437.8,5
Saint-Ambroix,30227,Solaire,Gard,30,Occitanie,76,423.87,100
Saint-Amé,88409,Hydraulique,Vosges,88,Grand Est,44,125,1
Saint-Amé,88409,Solaire,Vosges,88,Grand Est,44,166.88,45
Saint-Amour,39475,Solaire,Jura,39,Bourgogne-Franche-Comté,27,304.3,28
Saint-Amour,39475,Stockage non hydraulique,Jura,39,Bourgogne-Franche-Comté,27,2500,2
Saint-Amour-Bellevue,71385,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,51.17,10
Saint-Andelain,58228,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,248.58,15
Saint-Andéol-de-Vals,7210,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,66.7,10
Saint-Andiol,13089,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,7586.18,155
Saint-Andiol,13089,Thermique non renouvelable,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,2004,1
Saint-André,31468,Solaire,Haute-Garonne,31,Occitanie,76,377.19,15
Saint-André,73223,Hydraulique,Savoie,73,Auvergne-Rhône-Alpes,84,742260,1
Saint-André,73223,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,32.01,10
Saint-André,97409,Autre,La Réunion,974,La Réunion,4,55000,1
Saint-André,97409,Solaire,La Réunion,974,La Réunion,4,8727.21,349
Saint-André,97409,Thermique non renouvelable,La Réunion,974,La Réunion,4,44500,1
Saint-André-d'Allas,24366,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,408.39,27
Saint-André-d'Apchon,42199,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,582.62,75
Saint-André-d'Embrun,5128,Hydraulique,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,2635,2
Saint-André-d'Embrun,5128,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,447.33,31
Saint-André-d'Huiriat,1334,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,172.5,18
Saint-André-d'Olérargues,30232,Solaire,Gard,30,Occitanie,76,137.72,37
Saint-André-de-Bâgé,1332,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,137.44,33
Saint-André-de-Boëge,74226,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,131.73,22
Saint-André-de-Briouze,61361,Solaire,Orne,61,Normandie,28,189.3,2
Saint-André-de-Corcy,1333,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,485.95,42
Saint-André-de-Cruzières,7211,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,30.72,11
Saint-André-de-Cubzac,33366,Solaire,Gironde,33,Nouvelle-Aquitaine,75,4487.21,237
Saint-André-de-l'Eure,27507,Solaire,Eure,27,Normandie,28,277.24,25
Saint-André-de-la-Roche,6114,Solaire,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,218.51,56
Saint-André-de-Lidon,17310,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,562.13,32
Saint-André-de-Majencoules,30229,Solaire,Gard,30,Occitanie,76,58.7,15
Saint-André-de-Messei,61362,Solaire,Orne,61,Normandie,28,215,2
Saint-André-de-Najac,12210,Solaire,Aveyron,12,Occitanie,76,301.4,13
Saint-André-de-Roquepertuis,30230,Solaire,Gard,30,Occitanie,76,132.68,35
Saint-André-de-Rosans,5129,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,238,1
Saint-André-de-Sangonis,34239,Solaire,Hérault,34,Occitanie,76,1364.59,257
Saint-André-de-Seignanx,40248,Solaire,Landes,40,Nouvelle-Aquitaine,75,744.88,77
Saint-André-de-Valborgne,30231,Solaire,Gard,30,Occitanie,76,69.31,14
Saint-André-de-Vézines,12211,Solaire,Aveyron,12,Occitanie,76,176,2
Saint-André-des-Eaux,22274,Bioénergies,Côtes-d'Armor,22,Bretagne,53,44,1
Saint-André-des-Eaux,44151,Solaire,Loire-Atlantique,44,Pays de la Loire,52,501.72,110
Saint-André-des-Eaux,44151,Thermique non renouvelable,Loire-Atlantique,44,Pays de la Loire,52,37,1
Saint-André-en-Barrois,55453,Solaire,Meuse,55,Grand Est,44,82.8,1
Saint-André-en-Morvan,58229,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,41.32,10
Saint-André-en-Royans,38356,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,44.52,12
Saint-André-en-Vivarais,7212,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,90,1
Saint-André-et-Appelles,33369,Solaire,Gironde,33,Nouvelle-Aquitaine,75,83.17,13
Saint-André-Goule-d'Oie,85196,Solaire,Vendée,85,Pays de la Loire,52,1602.3,87
Saint-André-la-Côte,69180,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,189.08,17
Saint-André-Lachamp,7213,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,56.1,10
Saint-André-le-Bouchoux,1335,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,47.87,10
Saint-André-le-Coq,63317,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,45.3,11
Saint-André-le-Désert,71387,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,54.68,10
Saint-André-le-Gaz,38357,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,410.63,98
Saint-André-le-Puy,42200,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,221.91,37
Saint-André-les-Alpes,4173,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,280.24,32
Saint-André-les-Vergers,10333,Solaire,Aube,10,Grand Est,44,286.36,67
Saint-André-lez-Lille,59527,Solaire,Nord,59,Hauts-de-France,32,118.25,28
Saint-André-sur-Cailly,76555,Solaire,Seine-Maritime,76,Normandie,28,40.57,12
Saint-André-sur-Orne,14556,Solaire,Calvados,14,Normandie,28,732.3,3
Saint-André-sur-Sèvre,79236,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,222.87,26
Saint-André-sur-Vieux-Jonc,1336,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,195.28,43
Saint-Androny,33370,Solaire,Gironde,33,Nouvelle-Aquitaine,75,32.7,10
Saint-Ange-et-Torçay,28323,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,99,1
Saint-Angel,3217,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,1157.4,28
Saint-Angel,19180,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,1134.56,27
Saint-Angel,63318,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,59.24,14
Saint-Anthème,63319,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,82.74,24
Saint-Anthot,21539,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,665.6,4
Saint-Antoine,15172,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,651.8,8
Saint-Antoine,25514,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,156.65,11
Saint-Antoine-de-Breuilh,24370,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,452.79,47
