commune,codeINSEECommune,filiere,departement,codeDepartement,region,codeRegion,sum_puisMaxInstallee,sum_nbInstallations,lat,long
Steenvoorde,59580,Solaire,Nord,59,Hauts-de-France,32,1270.81,76,50.82143406,2.585566425
Marseille 13e Arrondissement,13213,Thermique non renouvelable,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,1271,1,43.349278,5.433722387
Maureilhan,34155,Solaire,Hérault,34,Occitanie,76,1271.01,126,43.35153944,3.101708465
Talizat,15231,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,1271.52,19,45.12349341,3.053343513
Roquefeuil,11320,Solaire,Aude,11,Occitanie,76,1271.75,26,42.84669885,1.995303428
Valflaunès,34322,Solaire,Hérault,34,Occitanie,76,1272.275,83,43.80200941,3.861882851
Val-de-Meuse,52332,Solaire,Haute-Marne,52,Grand Est,44,1272.31,43,48.0074287,5.53409669
Barbentane,13010,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,1272.34,118,43.89472498,4.749340429
Sainte-Cécile,85202,Solaire,Vendée,85,Pays de la Loire,52,1272.46,59,46.73096883,-1.12107316
Iholdy,64271,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,1272.74,20,43.27359143,-1.177383204
Néoux,23142,Solaire,Creuse,23,Nouvelle-Aquitaine,75,1272.8,11,45.91575899,2.26372873
Garde-Colombe,5053,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,1273.38,26,44.3570512,5.783364902
Villemoustaussou,11429,Solaire,Aude,11,Occitanie,76,1273.59,205,43.24956244,2.365870178
Caseneuve,84032,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,1273.79,19,43.88886887,5.47985826
Marzan,56126,Solaire,Morbihan,56,Bretagne,53,1274.4,46,47.54152872,-2.354116575
Poussan,34213,Solaire,Hérault,34,Occitanie,76,1275.11,204,43.49386827,3.660605263
Percy-en-Normandie,50393,Solaire,Manche,50,Normandie,28,1275.38,68,48.91746014,-1.205247234
Figari,2A114,Solaire,Corse-du-Sud,2A,Corse,94,1276.75,31,41.51630438,9.120594158
Saint-Claud,16308,Solaire,Charente,16,Nouvelle-Aquitaine,75,1278.62,28,45.89829856,0.471600427
Baillif,97104,Hydraulique,Guadeloupe,971,Guadeloupe,1,1280,5,16.04551364,-61.71929569
Pancheraccia,2B201,Hydraulique,Haute-Corse,2B,Corse,94,1280,1,42.19647085,9.404951197
Espès-Undurein,64214,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,1281.27,44,43.27455365,-0.890147558
Précilhon,64460,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,1281.35,86,43.19577787,-0.572974
Louvigné-de-Bais,35161,Solaire,Ille-et-Vilaine,35,Bretagne,53,1281.72,14,48.05220951,-1.338661658
Bédée,35023,Solaire,Ille-et-Vilaine,35,Bretagne,53,1281.85,82,48.18678546,-1.94992898
Saint-Martin-sur-le-Pré,51504,Solaire,Marne,51,Grand Est,44,1282.13,14,48.99188195,4.357479871
Guidel,56078,Solaire,Morbihan,56,Bretagne,53,1282.34,209,47.79400769,-3.491618861
Oulchy-le-Château,2580,Solaire,Aisne,2,Hauts-de-France,32,1283.3,6,49.20707018,3.382024138
Auriol,13007,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,1283.39,298,43.36079469,5.658390187
Visseiche,35359,Solaire,Ille-et-Vilaine,35,Bretagne,53,1283.54,31,47.95976894,-1.298772488
Fougeré,85093,Solaire,Vendée,85,Pays de la Loire,52,1283.66,51,46.66178819,-1.236126919
Pignans,83092,Solaire,Var,83,Provence-Alpes-Côte d'Azur,93,1284.67,174,43.29688379,6.254429348
Tullins,38517,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,1284.82,183,45.29387917,5.490061586
Cluis,36056,Solaire,Indre,36,Centre-Val de Loire,24,1285.16,14,46.53527676,1.74340332
Vieillespesse,15259,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,1285.37,22,45.11697122,3.158780024
Bruges,33075,Solaire,Gironde,33,Nouvelle-Aquitaine,75,1285.91,190,44.88894694,-0.600427664
Flayosc,83058,Solaire,Var,83,Provence-Alpes-Côte d'Azur,93,1286.22,219,43.5422121,6.36275721
Saint-Sylvestre-sur-Lot,47280,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,1286.37,89,44.41791779,0.80878472
Châteauneuf-sur-Loire,45082,Solaire,Loiret,45,Centre-Val de Loire,24,1286.61,63,47.88514721,2.231953719
Autry-le-Châtel,45016,Solaire,Loiret,45,Centre-Val de Loire,24,1288.4,19,47.59490297,2.602095748
Douelle,46088,Hydraulique,Lot,46,Occitanie,76,1289,1,44.47117073,1.355418993
Vay,44214,Solaire,Loire-Atlantique,44,Pays de la Loire,52,1289,65,47.54534318,-1.708104081
Muzillac,56143,Solaire,Morbihan,56,Bretagne,53,1289.11,94,47.55479901,-2.473131306
Gimont,32147,Solaire,Gers,32,Occitanie,76,1289.22,79,43.62064039,0.880976873
Vence,6157,Solaire,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,1289.24,253,43.73846406,7.101944361
Saint-Ismier,38397,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,1289.51,270,45.25192915,5.828587296
Saint-Maigner,63373,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,1289.54,20,46.07840448,2.686045381
Dunières,43087,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,1289.79,83,45.21464955,4.345720124
La Salvetat-Peyralès,12258,Hydraulique,Aveyron,12,Occitanie,76,1290,2,44.22104536,2.196735239
Taillades,84131,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,1290.02,82,43.83154745,5.094806905
Saran,45302,Solaire,Loiret,45,Centre-Val de Loire,24,1290.82,146,47.9498311,1.878096935
La Guiche,71231,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,1290.93,24,46.52886809,4.440869565
Millac,86159,Solaire,Vienne,86,Nouvelle-Aquitaine,75,1291.07,24,46.19485536,0.705514595
Saint-Éloy-de-Gy,18206,Solaire,Cher,18,Centre-Val de Loire,24,1291.22,39,47.16929067,2.330761382
Carentoir,56033,Solaire,Morbihan,56,Bretagne,53,1291.45,58,47.82040868,-2.146467249
Sébrazac,12265,Solaire,Aveyron,12,Occitanie,76,1291.52,22,44.53742268,2.654923206
Coron,49109,Solaire,Maine-et-Loire,49,Pays de la Loire,52,1291.77,52,47.12030264,-0.636363714
Rive-de-Gier,42186,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,1294.04,193,45.5232369,4.610009814
Clussais-la-Pommeraie,79095,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,1294.19,13,46.18625143,0.03205819
Celles,24090,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,1294.35,21,45.29252926,0.412424261
Plémet,22183,Solaire,Côtes-d'Armor,22,Bretagne,53,1294.43,43,48.18608376,-2.585990332
Saint-Affrique-les-Montagnes,81235,Solaire,Tarn,81,Occitanie,76,1294.85,47,43.52812254,2.201350603
Eygalières,13034,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,1295.16,19,43.76170475,4.952119836
Cérilly,3048,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,1295.22,31,46.62651018,2.809018572
Brignais,69027,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,1295.74,222,45.67811748,4.75268788
Saint-Remy-sous-Broyes,51514,Solaire,Marne,51,Grand Est,44,1296.6,6,48.70701868,3.773790533
Savignac,33508,Solaire,Gironde,33,Nouvelle-Aquitaine,75,1296.9,28,44.51470621,-0.108846338
Retiers,35239,Solaire,Ille-et-Vilaine,35,Bretagne,53,1296.98,95,47.90602829,-1.343737062
Orthevielle,40212,Solaire,Landes,40,Nouvelle-Aquitaine,75,1297.28,62,43.56432052,-1.146908766
Caudecoste,47060,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,1297.69,50,44.11873264,0.737249893
Aubière,63014,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,1297.98,147,45.75105584,3.126134119
Les Epesses,85082,Solaire,Vendée,85,Pays de la Loire,52,1298.1,161,46.89171661,-0.903422757
Les Salles-du-Gardon,30307,Solaire,Gard,30,Occitanie,76,1299.33,50,44.19460384,4.01746804
Moissannes,87099,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,1299.35,13,45.87450256,1.556165051
Saint-Martinien,3246,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,1299.92,22,46.33291893,2.442870813
Allemant,2010,Bioénergies,Aisne,2,Hauts-de-France,32,1300,1,49.46244406,3.453942759
Corbel,73092,Hydraulique,Savoie,73,Auvergne-Rhône-Alpes,84,1300,1,45.43925526,5.828650978
Crissey,39182,Hydraulique,Jura,39,Bourgogne-Franche-Comté,27,1300,1,47.0503243,5.478198737
Siguer,9295,Hydraulique,Ariège,9,Occitanie,76,1300,1,42.70828982,1.553154445
Vallon-Pont-d'Arc,7330,Hydraulique,Ardèche,7,Auvergne-Rhône-Alpes,84,1300,1,44.40030124,4.40537086
Palluau-sur-Indre,36149,Solaire,Indre,36,Centre-Val de Loire,24,1301.08,19,46.95033409,1.306998547
Lhommaizé,86131,Solaire,Vienne,86,Nouvelle-Aquitaine,75,1302.23,23,46.4434247,0.588807649
Thénezay,79326,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,1302.33,45,46.71321418,-0.041046338
Almont-les-Junies,12004,Solaire,Aveyron,12,Occitanie,76,1302.68,23,44.60093719,2.310972128
Breuil-la-Réorte,17063,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,1302.99,29,46.06343366,-0.695728258
Condat,15054,Hydraulique,Cantal,15,Auvergne-Rhône-Alpes,84,1305,2,45.34880076,2.79188253
Limoux,11206,Stockage non hydraulique,Aude,11,Occitanie,76,1305,1,43.04992933,2.239588114
Quillan,11304,Hydraulique,Aude,11,Occitanie,76,1305,3,42.87574989,2.190806127
Aubigny-sur-Nère,18015,Solaire,Cher,18,Centre-Val de Loire,24,1305.45,74,47.48617183,2.421217885
Saint-Jean-de-Bournay,38399,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,1305.61,134,45.49826318,5.147484709
Châteaubourg,35068,Solaire,Ille-et-Vilaine,35,Bretagne,53,1306.23,94,48.12000125,-1.404020964
Semide,8410,Solaire,Ardennes,8,Grand Est,44,1306.66,19,49.3291026,4.576429979
La Romagne,49260,Solaire,Maine-et-Loire,49,Pays de la Loire,52,1307.34,63,47.05430661,-1.009967781
Valserhône,1033,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,1307.51,204,46.10679018,5.832027365
Communay,69272,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,1308.45,178,45.59816021,4.838634404
Siran,15228,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,1309.26,13,44.95056385,2.120452916
Lentilly,69112,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,1309.37,188,45.81254242,4.671061233
Duffort,32116,Solaire,Gers,32,Occitanie,76,1309.4,20,43.3407928,0.419689843
Servas,30318,Solaire,Gard,30,Occitanie,76,1310,2,44.15614906,4.192990745
Tonnay-Charente,17449,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,1310.52,209,45.96337664,-0.874412067
Remiremont,88383,Thermique non renouvelable,Vosges,88,Grand Est,44,1311,1,48.00130908,6.581289563
Feyzin,69276,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,1311.48,176,45.67306308,4.857257949
Le Bignon,44014,Solaire,Loire-Atlantique,44,Pays de la Loire,52,1311.73,116,47.10040982,-1.509423093
Guégon,56070,Solaire,Morbihan,56,Bretagne,53,1311.93,45,47.9255876,-2.586382097
Auriac-l'Église,15013,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,1312.2,14,45.26419091,3.126061345
La Tessoualle,49343,Solaire,Maine-et-Loire,49,Pays de la Loire,52,1313.32,113,47.0080969,-0.837288493
Savignac,12263,Solaire,Aveyron,12,Occitanie,76,1313.59,29,44.35994822,1.95859629
Montmirail,51380,Solaire,Marne,51,Grand Est,44,1313.82,47,48.88028691,3.560485563
Cambrai,59122,Thermique non renouvelable,Nord,59,Hauts-de-France,32,1314,4,50.1702776,3.242210211
Cléguérec,56041,Solaire,Morbihan,56,Bretagne,53,1314.9,49,48.12783269,-3.063422336
Castelnau-de-Montmiral,81064,Solaire,Tarn,81,Occitanie,76,1314.95,44,43.98678057,1.783100292
Sorèze,81288,Hydraulique,Tarn,81,Occitanie,76,1315,1,43.44124925,2.080313377
Saint-Léon,3240,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,1315.58,26,46.41063889,3.687757211
Lagraulière,19100,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,1316.01,36,45.3552709,1.623854254
Pierrefiche,12182,Solaire,Aveyron,12,Occitanie,76,1316.72,22,44.43384675,2.921675533
Rives d'Andaine,61096,Bioénergies,Orne,61,Normandie,28,1317,2,48.54395582,-0.466370829
Ménesplet,24264,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,1317.73,90,45.0036276,0.105429604
Saint-Désiré,3225,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,1318.4,12,46.50743978,2.44986212
Ceyzériat,1072,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,1318.89,100,46.1832171,5.320072075
Minversheim,67293,Solaire,Bas-Rhin,67,Grand Est,44,1318.9,22,48.78427781,7.624149138
Fiac,81092,Hydraulique,Tarn,81,Occitanie,76,1319,3,43.69900793,1.909884162
Dolus-d'Oléron,17140,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,1319.23,125,45.90961854,-1.257509537
Vitrac-sur-Montane,19287,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,1319.69,7,45.37271688,1.933173653
Préfontaines,45255,Solaire,Loiret,45,Centre-Val de Loire,24,1320,1,48.10673401,2.690953082
Saint-Cirgues,46255,Solaire,Lot,46,Occitanie,76,1320.61,44,44.73594174,2.116478841
Saint-Benoît,86214,Solaire,Vienne,86,Nouvelle-Aquitaine,75,1321,105,46.54864695,0.352443691
Creissels,12084,Solaire,Aveyron,12,Occitanie,76,1321.4,46,44.0649901,3.05961987
Liffré,35152,Solaire,Ille-et-Vilaine,35,Bretagne,53,1321.57,99,48.20409758,-1.514209078
Avançon,5011,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,1321.7,30,44.53394753,6.191163901
Lasseube,64324,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,1323.33,69,43.21355788,-0.4833732
Saint-Étienne-aux-Clos,19199,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,1323.55,23,45.56614038,2.449579157
Saint-Just-près-Brioude,43206,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,1324.81,28,45.23274671,3.331252421
Marlenheim,67282,Solaire,Bas-Rhin,67,Grand Est,44,1324.98,62,48.61905428,7.505892111
Rabastens,81220,Hydraulique,Tarn,81,Occitanie,76,1325,2,43.84840409,1.714951432
Réchicourt-le-Château,57564,Solaire,Moselle,57,Grand Est,44,1325,1,48.67840775,6.842761808
Montregard,43142,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,1325.25,25,45.15953147,4.354946364
Vendenheim,67506,Solaire,Bas-Rhin,67,Grand Est,44,1326.247,69,48.66745245,7.739343784
Le François,97210,Solaire,Martinique,972,Martinique,2,1328.52,40,14.60605647,-60.90571582
Saint-Lattier,38410,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,1328.99,81,45.09330603,5.185236374
Josse,40129,Solaire,Landes,40,Nouvelle-Aquitaine,75,1329.32,64,43.64484212,-1.236599083
Nice,6088,Thermique non renouvelable,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,1330,1,43.71199927,7.238268895
Saverdun,9282,Hydraulique,Ariège,9,Occitanie,76,1330,2,43.22656673,1.573736346
Le Bouchet-Saint-Nicolas,43037,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,1330.4,18,44.88706919,3.78767619
Saint-Jean-le-Vieux,64484,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,1330.56,48,43.17141109,-1.207323344
Sadroc,19178,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,1330.58,34,45.27404518,1.549724169
Beauvallon,69179,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,1331.43,149,45.5895638,4.695514675
Saint-Vincent-de-Tyrosse,40284,Solaire,Landes,40,Nouvelle-Aquitaine,75,1331.48,238,43.65912645,-1.300384865
Condat-en-Combraille,63118,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,1331.83,25,45.86218083,2.566008593
Olliergues,63258,Hydraulique,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,1332,3,45.69043702,3.634919814
Le Plessis-Belleville,60500,Solaire,Oise,60,Hauts-de-France,32,1332.06,30,49.09858066,2.758960195
Falleron,85086,Solaire,Vendée,85,Pays de la Loire,52,1332.69,67,46.86239284,-1.70108938
Ubaye-Serre-Ponçon,4033,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,1333.3,35,44.44346621,6.289247504
Pignan,34202,Solaire,Hérault,34,Occitanie,76,1333.39,244,43.58552977,3.749226176
Panassac,32304,Solaire,Gers,32,Occitanie,76,1334.52,19,43.384998,0.567746163
Pionnat,23154,Solaire,Creuse,23,Nouvelle-Aquitaine,75,1334.71,30,46.17003875,2.026539413
Riscle,32344,Solaire,Gers,32,Occitanie,76,1335.01,61,43.64540304,-0.078542344
Châtillon-en-Vendelais,35072,Solaire,Ille-et-Vilaine,35,Bretagne,53,1336.76,80,48.22872426,-1.165472725
La Ferté Macé,61168,Solaire,Orne,61,Normandie,28,1338.56,58,48.58183502,-0.366879795
Guéret,23096,Solaire,Creuse,23,Nouvelle-Aquitaine,75,1338.76,99,46.16321214,1.870786727
Rieux-Volvestre,31455,Solaire,Haute-Garonne,31,Occitanie,76,1338.91,83,43.25557339,1.206377694
Apatou,97360,Thermique non renouvelable,Guyane,973,Guyane,3,1339.5,2,4.83044769,-54.27055055
Romagne,86211,Solaire,Vienne,86,Nouvelle-Aquitaine,75,1339.52,22,46.25806544,0.303101746
Pfastatt,68256,Solaire,Haut-Rhin,68,Grand Est,44,1340.08,87,47.76967679,7.294856303
Sauvelade,64512,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,1340.2,24,43.39137134,-0.716491969
Saint-Gilles-Croix-de-Vie,85222,Solaire,Vendée,85,Pays de la Loire,52,1340.81,209,46.69047088,-1.919463633
Montamisé,86163,Solaire,Vienne,86,Nouvelle-Aquitaine,75,1340.84,91,46.62854981,0.434064497
Ambernac,16009,Solaire,Charente,16,Nouvelle-Aquitaine,75,1341.24,25,45.97476884,0.556409302
Ruffiac,56200,Solaire,Morbihan,56,Bretagne,53,1342.35,31,47.81352996,-2.284777176
Basse-Terre,97105,Solaire,Guadeloupe,971,Guadeloupe,1,1342.36,47,16.00046457,-61.7281033
Mazerolles,16213,Solaire,Charente,16,Nouvelle-Aquitaine,75,1343,10,45.74025132,0.520413334
Miribel-Lanchâtre,38235,Hydraulique,Isère,38,Auvergne-Rhône-Alpes,84,1343,1,44.97316159,5.610050615
Le Marin,97217,Solaire,Martinique,972,Martinique,2,1344.62,24,14.48402545,-60.85793801
Izon,33207,Solaire,Gironde,33,Nouvelle-Aquitaine,75,1344.74,238,44.92202432,-0.355652161
Fourques,30117,Solaire,Gard,30,Occitanie,76,1345.15,86,43.71165438,4.548843238
Marigny-les-Usages,45197,Solaire,Loiret,45,Centre-Val de Loire,24,1346.81,18,47.95869971,2.013357391
Val-d'Auge,16339,Solaire,Charente,16,Nouvelle-Aquitaine,75,1347.58,26,45.85114166,-0.087226286
Rethel,8362,Solaire,Ardennes,8,Grand Est,44,1348,32,49.5131807,4.383524164
Le Thou,17447,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,1348.12,96,46.08687009,-0.937375207
Saint-Lon-les-Mines,40269,Solaire,Landes,40,Nouvelle-Aquitaine,75,1348.28,102,43.62081748,-1.133681153
Mont-de-Marrast,32281,Solaire,Gers,32,Occitanie,76,1348.62,11,43.3881449,0.372176339
Quistinic,56188,Hydraulique,Morbihan,56,Bretagne,53,1349,3,47.90932871,-3.128160476
Saint-Éloi,58238,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,1349.09,42,46.99011811,3.221986051
Royan,17306,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,1349.82,208,45.63465742,-1.017914034
Niederrœdern,67330,Solaire,Bas-Rhin,67,Grand Est,44,1349.97,22,48.91289626,8.052411148
Audincourt,25031,Hydraulique,Doubs,25,Bourgogne-Franche-Comté,27,1350,1,47.48116764,6.854939832
Mirepeix,64386,Hydraulique,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,1350,2,43.19337007,-0.250922042
Pont-de-Chéruy,38316,Thermique non renouvelable,Isère,38,Auvergne-Rhône-Alpes,84,1350,1,45.75168105,5.173142036
Serviès,81286,Hydraulique,Tarn,81,Occitanie,76,1350,2,43.66530398,2.032486615
Leucate,11202,Solaire,Aude,11,Occitanie,76,1350.74,31,42.89936507,3.026760386
Esclassan-Labastide,32122,Solaire,Gers,32,Occitanie,76,1350.85,27,43.41618119,0.552126229
Saint-Yrieix-sur-Charente,16358,Solaire,Charente,16,Nouvelle-Aquitaine,75,1351.5,156,45.6818417,0.128271343
Mouilleron-le-Captif,85155,Solaire,Vendée,85,Pays de la Loire,52,1351.62,185,46.7104765,-1.461296614
Villefranche-de-Rouergue,12300,Hydraulique,Aveyron,12,Occitanie,76,1352,7,44.34991602,2.031032876
Beaumont Saint-Cyr,86019,Solaire,Vienne,86,Nouvelle-Aquitaine,75,1352.32,82,46.74320703,0.436999991
Cahors,46042,Hydraulique,Lot,46,Occitanie,76,1354,2,44.45073709,1.440758378
Saint-Hilaire-de-Clisson,44165,Solaire,Loire-Atlantique,44,Pays de la Loire,52,1354.1,107,47.05958265,-1.316573233
Sommières,30321,Solaire,Gard,30,Occitanie,76,1354.59,152,43.77561185,4.082327439
Manoncourt-en-Woëvre,54346,Solaire,Meurthe-et-Moselle,54,Grand Est,44,1355,8,48.78198493,5.91915356
Chantelle,3053,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,1355.7,34,46.23653558,3.160467093
Soyans,26344,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,1355.7,18,44.6375235,5.025423237
Éloyes,88158,Hydraulique,Vosges,88,Grand Est,44,1356,3,48.09312762,6.620034075
La Bastide-du-Salat,9041,Hydraulique,Ariège,9,Occitanie,76,1356,2,43.06148722,1.000176975
Sucé-sur-Erdre,44201,Solaire,Loire-Atlantique,44,Pays de la Loire,52,1356.78,154,47.35365474,-1.519456897
Epagny Metz-Tessy,74112,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,1356.96,186,45.94403704,6.082269774
Saint-Donat-sur-l'Herbasse,26301,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,1357.07,150,45.12601275,4.984615659
Saint-Jean-et-Saint-Paul,12232,Solaire,Aveyron,12,Occitanie,76,1358,8,43.9289281,3.029215673
Coussac-Bonneval,87049,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,1358.14,29,45.51678588,1.323964606
Saint-Christophe-d'Allier,43173,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,1358.4,18,44.84884484,3.70173311
Saint-Marcellin,38416,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,1359.209,113,45.15341369,5.317201711
Chazelles-sur-Lyon,42059,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,1359.42,138,45.62928594,4.373868091
Sort-en-Chalosse,40308,Solaire,Landes,40,Nouvelle-Aquitaine,75,1360.53,53,43.68221688,-0.92522664
Vaugneray,69255,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,1361.04,174,45.73187925,4.64378668
Sommesous,51545,Solaire,Marne,51,Grand Est,44,1361.84,29,48.7345323,4.213045901
La Guerche-de-Bretagne,35125,Solaire,Ille-et-Vilaine,35,Bretagne,53,1362.04,57,47.94426192,-1.244216007
Vic-sur-Cère,15258,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,1362.63,27,44.97166678,2.620235512
Tauriac-de-Naucelle,12276,Solaire,Aveyron,12,Occitanie,76,1362.72,46,44.14532726,2.323258609
