commune,codeINSEECommune,filiere,departement,codeDepartement,region,codeRegion,sum_puisMaxInstallee,sum_nbInstallations
Illois,76372,Eolien,Seine-Maritime,76,Normandie,28,22530,2
Chaumont-sur-Aire,55108,Eolien,Meuse,55,Grand Est,44,22600,2
Beaumontel,27050,Eolien,Eure,27,Normandie,28,22800,2
Grimault,89194,Eolien,Yonne,89,Bourgogne-Franche-Comté,27,22800,2
Lorcy,45186,Eolien,Loiret,45,Centre-Val de Loire,24,22800,2
Moisy,41141,Eolien,Loir-et-Cher,41,Centre-Val de Loire,24,22800,2
Villeneuve-la-Comtesse,17474,Eolien,Charente-Maritime,17,Nouvelle-Aquitaine,75,22800,2
Argent-sur-Sauldre,18011,Solaire,Cher,18,Centre-Val de Loire,24,22859.89,18
Cavaillon,84035,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,22914.39,438
Roquetaillade-et-Conilhac,11323,Eolien,Aude,11,Occitanie,76,22930,4
Bours,62166,Eolien,Pas-de-Calais,62,Hauts-de-France,32,23000,3
Labruguière,81120,Eolien,Tarn,81,Occitanie,76,23000,2
Limalonges,79150,Eolien,Deux-Sèvres,79,Nouvelle-Aquitaine,75,23000,2
Murat-sur-Vèbre,81192,Eolien,Tarn,81,Occitanie,76,23000,2
Pont-en-Royans,38319,Hydraulique,Isère,38,Auvergne-Rhône-Alpes,84,23000,1
Tigny-Noyelle,62815,Eolien,Pas-de-Calais,62,Hauts-de-France,32,23000,2
Villers-devant-le-Thour,8476,Eolien,Ardennes,8,Grand Est,44,23000,2
Viviers-sur-Chiers,54590,Eolien,Meurthe-et-Moselle,54,Grand Est,44,23000,3
Pomacle,51439,Bioénergies,Marne,51,Grand Est,44,23055,2
Bettencourt-Rivière,80099,Eolien,Somme,80,,,23100,2
Arpheuilles,18013,Solaire,Cher,18,Centre-Val de Loire,24,23190,3
Verneuil,58306,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,23192,5
Rivières,81225,Hydraulique,Tarn,81,Occitanie,76,23200,1
Saint-Aubin-sur-Aire,55454,Eolien,Meuse,55,Grand Est,44,23200,2
Sissy,2721,Eolien,Aisne,2,Hauts-de-France,32,23200,2
Arques,12010,Eolien,Aveyron,12,Occitanie,76,23208,4
Muzillac,56143,Eolien,Morbihan,56,Bretagne,53,23220,2
Sillans-la-Cascade,83128,Solaire,Var,83,Provence-Alpes-Côte d'Azur,93,23253.37,44
Labrit,40135,Solaire,Landes,40,Nouvelle-Aquitaine,75,23302.27,26
Hangest-en-Santerre,80415,Eolien,Somme,80,,,23400,2
Brassac,81037,Hydraulique,Tarn,81,Occitanie,76,23411,3
Breteuil,60104,Eolien,Oise,60,Hauts-de-France,32,23500,2
Campbon,44025,Eolien,Loire-Atlantique,44,Pays de la Loire,52,23500,2
Bullecourt,62185,Eolien,Pas-de-Calais,62,Hauts-de-France,32,23550,2
Montauban,82121,Solaire,Tarn-et-Garonne,82,Occitanie,76,23625.71,1036
Beaumont-du-Gâtinais,77027,Eolien,Seine-et-Marne,77,Île-de-France,11,23700,2
Saint-Hilaire-le-Petit,51487,Eolien,Marne,51,Grand Est,44,23700,2
Saint-Julien-de-Concelles,44169,Thermique non renouvelable,Loire-Atlantique,44,Pays de la Loire,52,23724,6
Gaillefontaine,76295,Eolien,Seine-Maritime,76,Normandie,28,23750,2
Vedène,84141,Bioénergies,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,23868,2
Lacaune,81124,Eolien,Tarn,81,Occitanie,76,23899,2
Rivesaltes,66164,Solaire,Pyrénées-Orientales,66,Occitanie,76,23944.22,371
Seysses,31547,Solaire,Haute-Garonne,31,Occitanie,76,23966.88,265
Chapelle-Vallon,10082,Eolien,Aube,10,Grand Est,44,24000,2
Delouze-Rosières,55148,Eolien,Meuse,55,Grand Est,44,24000,2
Écuvilly,60204,Eolien,Oise,60,Hauts-de-France,32,24000,2
Grandvilliers,60286,Eolien,Oise,60,Hauts-de-France,32,24000,2
La Magdeleine,16197,Eolien,Charente,16,Nouvelle-Aquitaine,75,24000,2
Le Thour,8451,Eolien,Ardennes,8,Grand Est,44,24000,3
Maisnières,80500,Eolien,Somme,80,,,24000,2
Mareuil-sur-Arnon,18137,Eolien,Cher,18,Centre-Val de Loire,24,24000,2
Massoins,6082,Hydraulique,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,24000,1
Ménétréols-sous-Vatan,36116,Eolien,Indre,36,Centre-Val de Loire,24,24000,3
Mondreville,77297,Eolien,Seine-et-Marne,77,Île-de-France,11,24000,2
Montvalezan,73176,Thermique non renouvelable,Savoie,73,Auvergne-Rhône-Alpes,84,24000,3
Moreuil,80570,Eolien,Somme,80,,,24000,3
Neuvy-en-Dunois,28277,Eolien,Eure-et-Loir,28,Centre-Val de Loire,24,24000,2
Penin,62651,Eolien,Pas-de-Calais,62,Hauts-de-France,32,24000,2
Peyrusse,15151,Eolien,Cantal,15,Auvergne-Rhône-Alpes,84,24000,3
Rémérangles,60530,Eolien,Oise,60,Hauts-de-France,32,24000,2
Savigné,86255,Eolien,Vienne,86,Nouvelle-Aquitaine,75,24000,2
Treilles,11398,Eolien,Aude,11,Occitanie,76,24000,2
Vauvillers,80781,Eolien,Somme,80,,,24000,2
Vitrey-sur-Mance,70572,Eolien,Haute-Saône,70,Bourgogne-Franche-Comté,27,24000,2
Vitry-la-Ville,51648,Eolien,Marne,51,Grand Est,44,24000,3
Vigneux-Hocquet,2801,Eolien,Aisne,2,Hauts-de-France,32,24075,2
Bessey-en-Chaume,21065,Eolien,Côte-d'Or,21,Bourgogne-Franche-Comté,27,24105,4
Proville,59476,Eolien,Nord,59,Hauts-de-France,32,24150,1
Descartes,37115,Thermique non renouvelable,Indre-et-Loire,37,Centre-Val de Loire,24,24200,3
Saint-Julien-sur-Garonne,31492,Hydraulique,Haute-Garonne,31,Occitanie,76,24200,1
Toulon,83137,Bioénergies,Var,83,Provence-Alpes-Côte d'Azur,93,24234,2
La Garnache,85096,Eolien,Vendée,85,Pays de la Loire,52,24300,2
Murles,34177,Solaire,Hérault,34,Occitanie,76,24342.7,44
Les Touches,44205,Eolien,Loire-Atlantique,44,Pays de la Loire,52,24400,3
Sandouville,76660,Stockage non hydraulique,Seine-Maritime,76,Normandie,28,24400,2
Longueville-sur-Aube,10207,Eolien,Aube,10,Grand Est,44,24500,3
Oinville-Saint-Liphard,28284,Eolien,Eure-et-Loir,28,Centre-Val de Loire,24,24500,2
Saint-Pierre-Bénouville,76632,Eolien,Seine-Maritime,76,Normandie,28,24500,2
Asasp-Arros,64064,Hydraulique,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,24530,1
Varennes-sur-Allier,3298,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,24568.28,58
Dainville-Bertheléville,55142,Eolien,Meuse,55,Grand Est,44,24600,2
Mont-d'Origny,2503,Eolien,Aisne,2,Hauts-de-France,32,24600,2
Preuseville,76511,Eolien,Seine-Maritime,76,Normandie,28,24600,4
Origny-Sainte-Benoite,2575,Eolien,Aisne,2,Hauts-de-France,32,24750,2
Cheppes-la-Prairie,51148,Eolien,Marne,51,Grand Est,44,24770,3
Castellane,4039,Hydraulique,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,24800,2
Dohem,62271,Eolien,Pas-de-Calais,62,Hauts-de-France,32,24800,3
Torreilles,66212,Solaire,Pyrénées-Orientales,66,Occitanie,76,24833.16,250
Chavelot,88099,Thermique non renouvelable,Vosges,88,Grand Est,44,24900,1
La Léchère,73187,Hydraulique,Savoie,73,Auvergne-Rhône-Alpes,84,24910,5
Habsheim,68118,Solaire,Haut-Rhin,68,Grand Est,44,24993.86,84
Le Thuel,2743,Eolien,Aisne,2,Hauts-de-France,32,25000,2
Magnac-Laval,87089,Eolien,Haute-Vienne,87,Nouvelle-Aquitaine,75,25000,3
Saint-Avold,57606,Stockage non hydraulique,Moselle,57,Grand Est,44,25000,1
Saint-Pierre-de-Chevillé,72311,Solaire,Sarthe,72,Pays de la Loire,52,25003.72,19
Carbonne,31107,Hydraulique,Haute-Garonne,31,Occitanie,76,25020,5
Dambron,28121,Eolien,Eure-et-Loir,28,Centre-Val de Loire,24,25200,1
Hornoy-le-Bourg,80443,Eolien,Somme,80,,,25200,1
Neuvillalais,72216,Eolien,Sarthe,72,Pays de la Loire,52,25200,3
Oresmaux,80611,Eolien,Somme,80,,,25200,2
Saint-Macoux,86231,Eolien,Vienne,86,Nouvelle-Aquitaine,75,25200,2
Figanières,83056,Solaire,Var,83,Provence-Alpes-Côte d'Azur,93,25297.2,116
Le Mesge,80535,Eolien,Somme,80,,,25300,2
Rouen,76540,Thermique non renouvelable,Seine-Maritime,76,Normandie,28,25310,5
Saint-Étienne-sous-Bailleul,27539,Solaire,Eure,27,Normandie,28,25500,3
Greneville-en-Beauce,45160,Eolien,Loiret,45,Centre-Val de Loire,24,25584,3
Busigny,59118,Eolien,Nord,59,Hauts-de-France,32,25600,2
Davenescourt,80236,Eolien,Somme,80,,,25600,2
Quiévy,59485,Eolien,Nord,59,Hauts-de-France,32,25600,3
Le Lamentin,97213,Solaire,Martinique,972,Martinique,2,25605.631,237
Nouvion-et-Catillon,2559,Eolien,Aisne,2,Hauts-de-France,32,25710,2
Solesmes,59571,Eolien,Nord,59,Hauts-de-France,32,25840,2
Saint-Arnac,66169,Eolien,Pyrénées-Orientales,66,Occitanie,76,25850,3
Bussy-Lettrée,51099,Eolien,Marne,51,Grand Est,44,25921,3
Ventiseri,2B342,Solaire,Haute-Corse,2B,Corse,94,25987.6,186
Arthès,81018,Hydraulique,Tarn,81,Occitanie,76,26000,1
Châteauvillain,52114,Eolien,Haute-Marne,52,Grand Est,44,26000,3
Chaulnes,80186,Eolien,Somme,80,,,26000,2
Grand-Couronne,76319,Bioénergies,Seine-Maritime,76,Normandie,28,26000,2
Liniez,36097,Eolien,Indre,36,Centre-Val de Loire,24,26000,3
Moissac-Bellevue,83078,Solaire,Var,83,Provence-Alpes-Côte d'Azur,93,26000,2
Rageade,15158,Eolien,Cantal,15,Auvergne-Rhône-Alpes,84,26000,3
Saint-Loup-en-Champagne,8386,Eolien,Ardennes,8,Grand Est,44,26000,2
Vadelaincourt,55525,Eolien,Meuse,55,Grand Est,44,26000,3
Trouillas,66217,Solaire,Pyrénées-Orientales,66,Occitanie,76,26084.52,317
Beaufort-Blavincourt,62092,Eolien,Pas-de-Calais,62,Hauts-de-France,32,26100,2
Licq-Athérey,64342,Hydraulique,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,26173,5
Cluses,74081,Hydraulique,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,26200,1
Marigny,51351,Solaire,Marne,51,Grand Est,44,26218.99,3
Blyes,1047,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,26244.37,53
Vermandovillers,80789,Eolien,Somme,80,,,26275,3
Saint-Secondin,86248,Eolien,Vienne,86,Nouvelle-Aquitaine,75,26300,2
Nantes,44109,Thermique non renouvelable,Loire-Atlantique,44,Pays de la Loire,52,26350,10
Rambervillers,88367,Bioénergies,Vosges,88,Grand Est,44,26351,3
Bernes,80088,Eolien,Somme,80,,,26400,2
Belvézet,30035,Solaire,Gard,30,Occitanie,76,26420.3,16
Gièvres,41097,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,26438,19
Marmagne,18138,Solaire,Cher,18,Centre-Val de Loire,24,26538.08,35
Allemond,38005,Hydraulique,Isère,38,Auvergne-Rhône-Alpes,84,26600,2
Prouville,80642,Eolien,Somme,80,,,26600,3
Beaupréau-en-Mauges,49023,Eolien,Maine-et-Loire,49,Pays de la Loire,52,26800,2
Hézecques,62453,Eolien,Pas-de-Calais,62,Hauts-de-France,32,26900,3
Matafelon-Granges,1240,Hydraulique,Ain,1,Auvergne-Rhône-Alpes,84,27000,1
Neuville-aux-Bois,45224,Eolien,Loiret,45,Centre-Val de Loire,24,27000,2
Saint-Ambroix,18198,Eolien,Cher,18,Centre-Val de Loire,24,27000,2
Rumont,55446,Eolien,Meuse,55,Grand Est,44,27106,3
Berre-l'Étang,13014,Thermique non renouvelable,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,27194,4
Chessy,77111,Solaire,Seine-et-Marne,77,Île-de-France,11,27293.77,28
Grand-Couronne,76319,Thermique non renouvelable,Seine-Maritime,76,Normandie,28,27300,2
Bors (Canton de Tude-et-Lavalette),16052,Solaire,Charente,16,Nouvelle-Aquitaine,75,27309,5
Accous,64006,Hydraulique,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,27400,1
Beauval,80071,Eolien,Somme,80,,,27500,4
Mayot,2473,Eolien,Aisne,2,Hauts-de-France,32,27500,2
Chirmont,80193,Eolien,Somme,80,,,27600,2
Osne-le-Val,52370,Eolien,Haute-Marne,52,Grand Est,44,27600,2
Saint-Pierre-à-Arnes,8393,Eolien,Ardennes,8,Grand Est,44,27600,3
Warsy,80822,Eolien,Somme,80,,,27600,2
Saint-Philbert-de-Grand-Lieu,44188,Thermique non renouvelable,Loire-Atlantique,44,Pays de la Loire,52,27705,7
Ychoux,40332,Solaire,Landes,40,Nouvelle-Aquitaine,75,27748.5,126
Dizy-le-Gros,2264,Eolien,Aisne,2,Hauts-de-France,32,27750,2
Haulchin,59288,Solaire,Nord,59,Hauts-de-France,32,27801.7,14
Barby,8048,Eolien,Ardennes,8,Grand Est,44,28000,3
La Villeneuve-au-Châtelot,10421,Eolien,Aube,10,Grand Est,44,28000,2
Le Val-d'Esnoms,52189,Eolien,Haute-Marne,52,Grand Est,44,28000,3
Vitry-lès-Nogent,52541,Eolien,Haute-Marne,52,Grand Est,44,28000,3
Roche-le-Peyroux,19175,Hydraulique,Corrèze,19,Nouvelle-Aquitaine,75,28025,2
Milizac-Guipronvel,29076,Thermique non renouvelable,Finistère,29,Bretagne,53,28129,7
Pougny,58213,Eolien,Nièvre,58,Bourgogne-Franche-Comté,27,28200,3
Roisel,80677,Eolien,Somme,80,,,28200,2
Toury,28391,Eolien,Eure-et-Loir,28,Centre-Val de Loire,24,28200,2
Bagnères-de-Bigorre,65059,Hydraulique,Hautes-Pyrénées,65,Occitanie,76,28265,3
Lozzi,2B147,Hydraulique,Haute-Corse,2B,Corse,94,28300,2
Sentein,9290,Hydraulique,Ariège,9,Occitanie,76,28340,2
Vert-le-Grand,91648,Bioénergies,Essonne,91,Île-de-France,11,28361,4
Queuille,63294,Hydraulique,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,28400,1
Guipavas,29075,Thermique non renouvelable,Finistère,29,Bretagne,53,28451,8
Le Havre,76351,Thermique non renouvelable,Seine-Maritime,76,Normandie,28,28487,5
Castirla,2B083,Hydraulique,Haute-Corse,2B,Corse,94,28500,1
Le Grand-Quevilly,76322,Bioénergies,Seine-Maritime,76,Normandie,28,28500,1
Niergnies,59432,Solaire,Nord,59,Hauts-de-France,32,28520,3
Noguères,64418,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,28536,2
Saint-Joire,55459,Eolien,Meuse,55,Grand Est,44,28600,2
Avignon,84007,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,28686.01,890
Villeneuve-sur-Lot,47323,Hydraulique,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,28700,1
Les Houches,74143,Hydraulique,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,28780,3
Fontaine-Uterte,2323,Eolien,Aisne,2,Hauts-de-France,32,28800,2
Le Quesnel,80652,Eolien,Somme,80,,,28800,2
Chéry,18064,Eolien,Cher,18,Centre-Val de Loire,24,28900,2
Châteauneuf-sur-Isère,26084,Hydraulique,Drôme,26,Auvergne-Rhône-Alpes,84,29000,1
La Hague,50041,Thermique non renouvelable,Manche,50,Normandie,28,29000,2
Monistrol-d'Allier,43136,Hydraulique,Haute-Loire,43,Auvergne-Rhône-Alpes,84,29000,1
Bassillac et Auberoche,24026,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,29166.63,113
Coupelle-Neuve,62246,Eolien,Pas-de-Calais,62,Hauts-de-France,32,29200,4
Laneuveville-devant-Nancy,54300,Bioénergies,Meurthe-et-Moselle,54,Grand Est,44,29200,2
Les Touches-de-Périgny,17451,Eolien,Charente-Maritime,17,Nouvelle-Aquitaine,75,29250,3
Saint-Cyr-en-Val,45272,Solaire,Loiret,45,Centre-Val de Loire,24,29395.89,55
Achiet-le-Grand,62005,Eolien,Pas-de-Calais,62,Hauts-de-France,32,29400,3
Corroy,51176,Eolien,Marne,51,Grand Est,44,29400,2
Le Born,48029,Eolien,Lozère,48,Occitanie,76,29400,2
Nibas,80597,Eolien,Somme,80,,,29407,3
Beaudéan,65078,Hydraulique,Hautes-Pyrénées,65,Occitanie,76,29578,2
Lazenay,18124,Eolien,Cher,18,Centre-Val de Loire,24,29655,2
Glénay,79134,Eolien,Deux-Sèvres,79,Nouvelle-Aquitaine,75,29700,2
Mimizan,40184,Bioénergies,Landes,40,Nouvelle-Aquitaine,75,29700,3
Cosne-Cours-sur-Loire,58086,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,29759.6,89
Semide,8410,Eolien,Ardennes,8,Grand Est,44,29800,2
Francheville,51259,Eolien,Marne,51,Grand Est,44,29870,4
Castelnau-Pégayrols,12062,Eolien,Aveyron,12,Occitanie,76,29900,4
Sainte-Maure,10352,Eolien,Aube,10,Grand Est,44,29950,3
Scaër,29274,Eolien,Finistère,29,Bretagne,53,29950,3
Alizay,27008,Bioénergies,Eure,27,Normandie,28,30000,1
Boulay-Moselle,57097,Eolien,Moselle,57,Grand Est,44,30000,3
Lacombe,11182,Eolien,Aude,11,Occitanie,76,30000,3
Le Vigeant,86289,Eolien,Vienne,86,Nouvelle-Aquitaine,75,30000,2
Pressac,86200,Eolien,Vienne,86,Nouvelle-Aquitaine,75,30000,4
Saint-Maixent-l'École,79270,Eolien,Deux-Sèvres,79,Nouvelle-Aquitaine,75,30000,2
Trémouille,15240,Hydraulique,Cantal,15,Auvergne-Rhône-Alpes,84,30000,1
Valherbasse,26210,Eolien,Drôme,26,Auvergne-Rhône-Alpes,84,30000,3
Villedaigne,11421,Eolien,Aude,11,Occitanie,76,30150,3
Ygos-Saint-Saturnin,40333,Solaire,Landes,40,Nouvelle-Aquitaine,75,30211.4,77
Bernot,2070,Eolien,Aisne,2,Hauts-de-France,32,30330,3
Peyrolles-en-Provence,13074,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,30377.32,159
Bonnet,55059,Eolien,Meuse,55,Grand Est,44,30600,3
Mouriez,62596,Eolien,Pas-de-Calais,62,Hauts-de-France,32,30678,3
Plougastel-Daoulas,29189,Thermique non renouvelable,Finistère,29,Bretagne,53,30698,9
Vouillon,36248,Eolien,Indre,36,Centre-Val de Loire,24,30700,3
Lataule,60351,Eolien,Oise,60,Hauts-de-France,32,30750,3
Le Cheylas,38100,Hydraulique,Isère,38,Auvergne-Rhône-Alpes,84,30800,4
Lau-Balagnas,65267,Hydraulique,Hautes-Pyrénées,65,Occitanie,76,30900,1
Saint-Gervais-les-Bains,74236,Hydraulique,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,31000,3
Besançon,25056,Thermique non renouvelable,Doubs,25,Bourgogne-Franche-Comté,27,31140,3
Treignac,19269,Hydraulique,Corrèze,19,Nouvelle-Aquitaine,75,31180,2
Regny,2636,Eolien,Aisne,2,Hauts-de-France,32,31300,3
Roquefort,40245,Solaire,Landes,40,Nouvelle-Aquitaine,75,31325.8,64
Brest,29019,Thermique non renouvelable,Finistère,29,Bretagne,53,31350,8
Vinon-sur-Verdon,83150,Hydraulique,Var,83,Provence-Alpes-Côte d'Azur,93,31390,2
Lys-Haut-Layon,49373,Eolien,Maine-et-Loire,49,Pays de la Loire,52,31400,4
Saint-Gilles,30258,Solaire,Gard,30,Occitanie,76,31427.19,544
Ally,43006,Eolien,Haute-Loire,43,Auvergne-Rhône-Alpes,84,31500,3
Chaunay,86068,Eolien,Vienne,86,Nouvelle-Aquitaine,75,31500,4
Le Vintrou,81321,Hydraulique,Tarn,81,Occitanie,76,31500,1
Mézos,40182,Solaire,Landes,40,Nouvelle-Aquitaine,75,31510.25,58
Noyers-Saint-Martin,60470,Eolien,Oise,60,Hauts-de-France,32,31681,3
Ruffec,16292,Solaire,Charente,16,Nouvelle-Aquitaine,75,31777.67,25
Bonneval,28051,Eolien,Eure-et-Loir,28,Centre-Val de Loire,24,31800,3
Demange-Baudignécourt,55150,Eolien,Meuse,55,Grand Est,44,31800,3
Haussy,59289,Eolien,Nord,59,Hauts-de-France,32,31800,3
Vaux-Champagne,8462,Eolien,Ardennes,8,Grand Est,44,31800,3
Arles,13004,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,31858.11,1087
Châteaurenard,13027,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,31876.45,377
Saint-Lary-Soulan,65388,Hydraulique,Hautes-Pyrénées,65,Occitanie,76,31890,4
Contoire (commune périmée),80209,Eolien,Somme,80,,,32000,2
Le Plessier-Rozainvillers,80628,Eolien,Somme,80,,,32000,3
Poncin,1303,Hydraulique,Ain,1,Auvergne-Rhône-Alpes,84,32000,1
Raucourt-et-Flaba,8354,Eolien,Ardennes,8,Grand Est,44,32000,3
Saint-Capraise-de-Lalinde,24382,Hydraulique,Dordogne,24,Nouvelle-Aquitaine,75,32000,1
Saulces-Champenoises,8401,Eolien,Ardennes,8,Grand Est,44,32000,3
Valambray,14005,Eolien,Calvados,14,Normandie,28,32000,4
Meaux,77284,Thermique non renouvelable,Seine-et-Marne,77,Île-de-France,11,32005,2
Quinssaines,3212,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,32065.17,60
Arnac,15011,Hydraulique,Cantal,15,Auvergne-Rhône-Alpes,84,32200,1
Saint-Sauvant,86244,Eolien,Vienne,86,Nouvelle-Aquitaine,75,32600,3
Plestan,22193,Eolien,Côtes-d'Armor,22,Bretagne,53,32700,4
Saint-Jean-de-Maurienne,73248,Hydraulique,Savoie,73,Auvergne-Rhône-Alpes,84,32700,2
Saint-Amand-sur-Fion,51472,Eolien,Marne,51,Grand Est,44,32900,4
Roqueredonde,34233,Eolien,Hérault,34,Occitanie,76,33000,2
Roure,6111,Hydraulique,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,33100,1
Marcillac-la-Croisille,19125,Hydraulique,Corrèze,19,Nouvelle-Aquitaine,75,33200,1
Petit-Caux,76618,Eolien,Seine-Maritime,76,Normandie,28,33200,3
Le Moule,97117,Bioénergies,Guadeloupe,971,Guadeloupe,1,33300,1
Tartas,40313,Bioénergies,Landes,40,Nouvelle-Aquitaine,75,33370,3
Halluin,59279,Bioénergies,Nord,59,Hauts-de-France,32,33400,2
Roquefère,11319,Eolien,Aude,11,Occitanie,76,33500,3
Quinssaines,3212,Eolien,Allier,3,Auvergne-Rhône-Alpes,84,33600,4
L'Épine,5048,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,33652,6
Brides-les-Bains,73057,Hydraulique,Savoie,73,Auvergne-Rhône-Alpes,84,33660,2
Bougainville,80119,Eolien,Somme,80,,,34000,3
Foulcrey,57229,Eolien,Moselle,57,Grand Est,44,34000,3
Guerbigny,80395,Eolien,Somme,80,,,34000,2
Vallons-de-l'Erdre,44180,Eolien,Loire-Atlantique,44,Pays de la Loire,52,34200,4
Palaminy,31406,Hydraulique,Haute-Garonne,31,Occitanie,76,34300,1
Fontaine,90047,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,34602.46,14
Chambles,42042,Hydraulique,Loire,42,Auvergne-Rhône-Alpes,84,34724,3
Marle,2468,Eolien,Aisne,2,Hauts-de-France,32,34800,4
Sanguinet,40287,Solaire,Landes,40,Nouvelle-Aquitaine,75,34850.6,196
Goussaincourt,55217,Solaire,Meuse,55,Grand Est,44,34860,3
Borce,64136,Hydraulique,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,34880,4
Arue,40014,Solaire,Landes,40,Nouvelle-Aquitaine,75,34901.3,42
Belloy-en-Santerre,80080,Eolien,Somme,80,,,35000,2
Saint-Amandin,15170,Hydraulique,Cantal,15,Auvergne-Rhône-Alpes,84,35000,1
Tournoisis,45326,Eolien,Loiret,45,Centre-Val de Loire,24,35000,3
Grenade,31232,Solaire,Haute-Garonne,31,Occitanie,76,35120.4,195
Nanteuil-en-Vallée,16242,Eolien,Charente,16,Nouvelle-Aquitaine,75,35200,3
Saumeray,28370,Eolien,Eure-et-Loir,28,Centre-Val de Loire,24,35200,2
Aubigné-Racan,72013,Solaire,Sarthe,72,Pays de la Loire,52,35237.44,45
Poinville,28300,Eolien,Eure-et-Loir,28,Centre-Val de Loire,24,35300,3
Tarascon-sur-Ariège,9306,Hydraulique,Ariège,9,Occitanie,76,35540,5
Mios,33284,Solaire,Gironde,33,Nouvelle-Aquitaine,75,35617.17,420
Châteauneuf-les-Martigues,13026,Thermique non renouvelable,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,35700,2
Sainte-Suzanne-sur-Vire,50556,Solaire,Manche,50,Normandie,28,35834.58,16
Agnicourt-et-Séchelles,2004,Eolien,Aisne,2,Hauts-de-France,32,36000,3
Aumelas,34016,Eolien,Hérault,34,Occitanie,76,36000,3
Bonnières,62154,Eolien,Pas-de-Calais,62,Hauts-de-France,32,36000,3
Buire-le-Sec,62183,Eolien,Pas-de-Calais,62,Hauts-de-France,32,36000,3
Charmont-en-Beauce,45080,Eolien,Loiret,45,Centre-Val de Loire,24,36000,4
La Baume-d'Hostun,26034,Hydraulique,Drôme,26,Auvergne-Rhône-Alpes,84,36000,1
Millac,86159,Eolien,Vienne,86,Nouvelle-Aquitaine,75,36000,3
Quesnoy-sur-Airaines,80655,Eolien,Somme,80,,,36000,3
Saint-Cyr-les-Colons,89341,Eolien,Yonne,89,Bourgogne-Franche-Comté,27,36000,2
Saron-sur-Aube,51524,Eolien,Marne,51,Grand Est,44,36000,3
Togny-aux-Bœufs,51574,Eolien,Marne,51,Grand Est,44,36000,4
Tupigny,2753,Eolien,Aisne,2,Hauts-de-France,32,36000,2
Ugine,73303,Hydraulique,Savoie,73,Auvergne-Rhône-Alpes,84,36100,2
Saint-Martin-de-Crau,13097,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,36178.27,527
Vielle-Saint-Girons,40326,Bioénergies,Landes,40,Nouvelle-Aquitaine,75,36250,2
Nîmes,30189,Solaire,Gard,30,Occitanie,76,36377.65,1862
La Trinité,97230,Bioénergies,Martinique,972,Martinique,2,36500,1
Saint-Victor-et-Melvieu,12251,Hydraulique,Aveyron,12,Occitanie,76,36500,1
La Vallée-au-Blé,2759,Eolien,Aisne,2,Hauts-de-France,32,36600,4
Saint-Geniez-ô-Merle,19205,Hydraulique,Corrèze,19,Nouvelle-Aquitaine,75,36600,1
Beausite,55040,Eolien,Meuse,55,Grand Est,44,36800,3
Épehy,80271,Eolien,Somme,80,,,36800,4
Pussay,91511,Eolien,Essonne,91,Île-de-France,11,36800,4
Hourtin,33203,Solaire,Gironde,33,Nouvelle-Aquitaine,75,36868.95,133
Curbans,4066,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,36886.67,29
Haute-Goulaine,44071,Thermique non renouvelable,Loire-Atlantique,44,Pays de la Loire,52,37163,10
Fontaine-lès-Croisilles,62343,Eolien,Pas-de-Calais,62,Hauts-de-France,32,37200,3
Orvilliers-Saint-Julien,10274,Eolien,Aube,10,Grand Est,44,37450,3
